zip,construction,manufacturing,wholesale_trade,retail_trade,transportation_and_warehousing,information,finance_and_insurance,real_estate_and_rental_and_leasing,professional_scientific_and_technical_services,administrative_and_support_and_waste_management_and_remediation_services,educational_services,health_care_and_social_assistance,arts_entertainment_and_recreation,accommodation_and_food_services,other_services_except_public_administration,agriculture_forestry_fishing_and_hunting,management_of_companies_and_enterprises,industries_not_classified,utilities,mining_quarrying_and_oil_and_gas_extraction
22620,12,0,0,6,0,0,0,0,7,0,0,0,0,4,4,0,0,0,0,0
22624,7,3,3,9,4,0,0,4,6,3,0,0,0,3,6,0,0,0,0,0
22625,10,0,0,3,3,0,0,3,4,0,0,3,0,0,6,0,0,0,0,0
22627,4,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0
22630,98,23,14,116,32,19,51,20,70,18,14,63,12,75,89,0,0,0,4,0
22637,10,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
22639,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0
22640,4,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
22642,14,3,4,6,0,0,0,0,6,4,0,0,0,3,3,0,0,0,0,0
22644,6,3,0,0,0,0,0,0,3,0,0,4,0,0,4,0,0,0,0,0
22645,17,0,4,11,0,0,0,5,4,0,0,0,3,6,8,0,0,0,0,0
22646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
22650,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
22652,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22655,27,3,0,38,14,3,8,9,17,15,4,21,7,30,34,0,0,0,0,0
22656,15,0,0,0,0,0,0,3,5,3,0,0,0,0,4,0,0,0,0,0
22657,23,11,6,30,10,0,12,9,11,6,0,11,0,26,29,0,0,0,0,0
22660,4,0,0,11,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
22663,7,4,0,5,7,0,0,0,4,3,0,0,0,0,6,0,0,0,0,0
22664,15,5,4,51,6,3,23,10,25,5,0,37,5,32,42,0,0,0,0,0
22701,73,30,17,139,30,22,46,30,65,55,5,75,14,83,97,6,4,0,0,0
22709,7,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
22712,42,8,5,18,11,0,6,4,12,12,0,8,0,14,19,0,0,0,0,0
22713,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
22714,13,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22715,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22716,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
22718,3,6,5,0,3,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0
22720,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22724,7,0,0,0,0,0,0,0,11,0,0,0,0,0,4,0,0,0,0,0
22726,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
22727,19,9,7,27,0,0,5,6,15,5,0,17,0,15,21,3,0,0,0,0
22728,16,5,0,4,5,0,0,0,6,6,0,0,0,0,6,0,0,0,0,0
22732,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22733,4,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0
22734,9,0,0,8,0,0,3,3,3,3,0,0,0,5,9,0,0,0,0,0
22735,6,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0
22736,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22737,13,0,0,0,0,0,0,0,5,5,0,0,0,0,6,0,0,0,0,0
22738,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
22740,6,0,0,7,0,0,0,3,4,0,3,0,0,6,4,0,0,0,0,0
22741,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22742,10,3,0,3,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0
22747,7,3,0,8,0,0,0,4,8,3,0,9,0,7,10,0,0,0,0,0
22801,76,38,64,291,34,24,132,71,120,53,14,236,23,200,146,0,7,3,0,0
22802,83,26,16,60,24,12,13,16,37,22,7,26,9,28,88,0,0,0,0,0
22803,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
22807,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
22810,4,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0
22812,18,8,3,14,13,3,14,0,9,8,0,14,5,16,20,0,0,0,0,0
22815,41,9,0,22,8,3,10,4,5,8,0,9,0,14,26,0,0,0,0,0
22820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
22821,29,14,7,29,4,0,4,0,5,12,3,0,3,6,19,0,0,0,0,0
22824,15,10,3,12,4,5,4,0,8,10,0,6,0,5,16,0,0,0,0,0
22827,27,10,5,35,3,0,8,6,10,13,0,13,0,17,25,0,0,0,0,0
22830,7,0,0,5,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
22831,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22832,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
22834,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22835,31,10,0,48,7,8,19,8,31,9,0,20,8,43,37,0,0,0,0,0
22840,11,3,0,4,0,0,0,4,10,3,0,0,3,8,7,0,0,0,0,0
22841,30,5,8,9,13,0,0,0,4,4,0,0,0,4,12,0,0,0,0,0
22842,20,8,3,15,5,0,6,0,9,6,0,6,0,7,14,0,0,0,0,0
22843,12,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22844,13,5,3,18,5,0,6,0,9,0,0,10,0,14,18,0,0,0,0,0
22846,6,0,4,10,3,0,0,0,3,0,0,0,0,5,3,0,0,0,0,0
22847,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22849,10,4,0,13,4,0,4,0,0,0,0,3,0,4,8,0,0,0,0,0
22850,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22851,16,0,0,14,3,0,3,3,0,7,0,0,0,6,7,0,0,0,0,0
22853,15,7,0,16,5,0,3,0,4,8,0,7,0,6,10,0,0,0,0,0
22901,81,22,25,235,13,46,96,76,154,51,30,158,22,110,109,6,11,0,0,0
22902,92,40,40,122,15,51,79,57,247,49,22,91,35,120,115,0,5,0,0,0
22903,75,25,33,154,9,31,49,55,119,37,30,92,27,169,126,0,5,0,0,0
22904,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
22905,5,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0
22906,5,0,0,5,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0
22908,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0
22911,40,14,15,55,14,6,74,34,118,34,7,132,6,51,48,0,6,0,0,0
22920,16,14,3,8,0,0,3,3,14,5,0,12,3,0,10,0,0,0,0,0
22922,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22923,22,3,0,7,4,0,0,4,5,10,0,0,4,3,9,4,0,0,0,0
22931,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22932,28,7,0,18,0,7,6,10,21,14,5,18,0,23,30,3,3,0,0,0
22935,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
22936,21,4,0,3,3,0,0,6,19,7,3,3,0,0,12,0,0,0,0,0
22937,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
22938,8,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0
22939,18,8,12,25,10,0,5,7,17,6,4,43,3,10,21,0,0,0,0,0
22940,4,3,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0
22942,15,9,4,28,11,0,6,7,12,7,0,12,3,25,20,4,0,0,0,0
22943,0,0,0,4,0,0,0,3,3,3,0,0,0,0,3,0,0,0,0,0
22947,15,0,5,8,3,4,4,9,22,6,4,0,5,0,12,0,0,0,0,0
22949,5,0,0,16,0,3,4,0,13,3,0,6,0,8,8,0,0,0,0,0
22952,11,0,0,5,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
22958,5,0,0,15,0,0,0,4,4,3,0,0,6,9,4,0,0,0,0,0
22959,9,6,0,3,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0
22960,38,10,6,62,6,4,17,13,25,8,4,14,4,28,36,0,0,0,0,0
22963,53,4,3,20,3,4,6,14,19,24,0,18,4,16,21,5,0,0,0,0
22964,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
22967,8,4,0,5,3,0,0,0,5,3,0,0,0,5,6,0,0,0,0,0
22968,40,6,8,39,6,0,11,8,20,19,0,12,0,23,25,0,0,0,0,0
22969,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
22971,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22972,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22973,26,4,3,9,0,0,0,3,7,7,0,4,3,6,8,0,0,0,0,0
22974,23,8,11,4,0,0,0,6,8,14,3,3,0,4,10,0,0,0,0,0
22980,67,29,18,125,30,19,52,50,57,37,9,66,12,89,127,0,8,0,0,0
23002,63,12,10,21,16,4,8,10,13,15,3,14,0,13,24,8,0,0,0,0
23003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
23004,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23005,160,82,155,130,39,12,45,45,72,58,14,55,11,87,126,3,7,0,0,0
23009,32,3,3,16,5,0,0,5,8,8,0,5,0,9,12,3,0,0,0,0
23011,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23015,16,0,0,8,0,0,5,0,4,4,0,3,0,0,9,0,0,0,0,0
23022,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
23024,41,0,0,9,5,0,0,0,11,11,0,3,0,0,4,0,0,0,0,0
23025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
23027,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23030,22,17,7,10,6,0,0,6,7,7,3,3,9,5,15,0,0,0,0,0
23035,3,0,0,0,0,0,0,0,3,6,0,3,0,0,4,0,0,0,0,0
23038,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23039,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
23040,11,0,0,17,7,0,5,0,0,0,0,7,0,7,5,0,0,0,0,0
23043,12,5,0,15,4,0,3,5,5,0,0,3,6,5,8,0,0,0,0,0
23047,16,9,6,10,3,0,0,0,5,0,0,0,0,6,9,0,0,0,0,0
23050,6,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0
23055,4,0,3,6,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0
23056,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
23058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
23059,75,11,35,109,18,14,57,61,170,46,11,79,18,65,54,0,7,0,0,0
23060,87,13,35,132,15,59,187,67,222,96,19,99,20,111,150,0,35,0,5,0
23061,95,0,13,78,12,8,25,19,41,27,4,41,11,39,51,3,0,0,3,0
23062,3,0,0,12,4,0,4,5,3,0,0,0,0,6,7,0,0,0,0,0
23063,15,0,0,20,0,0,6,0,12,5,0,10,4,10,23,0,0,0,0,0
23065,6,0,3,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
23069,18,0,0,3,0,0,0,0,5,4,0,0,0,6,9,0,0,0,0,0
23070,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23071,4,0,0,9,0,0,0,3,4,0,0,3,0,0,4,0,0,0,0,0
23072,55,7,6,46,11,3,14,14,19,19,3,21,7,18,28,0,0,0,0,0
23075,19,0,0,24,6,0,10,5,6,4,0,8,0,8,12,0,0,0,0,0
23076,0,0,0,3,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0
23081,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23083,6,0,3,3,0,0,0,0,0,5,0,3,0,0,8,0,0,0,0,0
23084,8,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0
23085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
23086,13,3,0,12,4,3,0,4,10,6,0,0,0,5,7,0,0,0,0,0
23089,31,0,0,7,0,0,0,0,12,4,0,0,0,6,4,0,0,0,0,0
23090,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23093,45,13,4,38,10,3,12,10,28,16,3,13,5,15,35,4,0,0,0,0
23102,22,0,0,0,0,0,0,3,12,10,0,3,0,4,5,0,0,0,0,0
23103,29,0,8,8,9,0,18,6,31,21,3,9,6,11,13,4,0,0,0,0
23106,3,0,0,4,0,0,0,0,0,3,0,4,0,0,6,0,0,0,0,0
23109,13,0,0,17,0,3,5,5,10,6,0,8,0,8,9,0,0,0,0,0
23110,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
23111,139,18,29,128,16,7,55,45,73,57,10,91,8,77,123,0,0,3,0,0
23112,179,23,56,142,33,22,64,59,142,85,24,138,18,108,108,0,6,0,0,0
23113,78,6,49,120,4,15,93,50,122,35,20,137,21,74,93,0,0,3,4,0
23114,41,0,16,23,6,6,30,15,50,22,3,74,3,15,38,0,0,0,0,0
23116,109,13,41,41,16,10,33,41,88,45,12,120,8,39,67,0,8,0,0,0
23117,18,7,6,27,8,0,8,9,13,9,0,0,0,15,18,0,0,0,0,0
23120,40,0,0,6,4,0,5,5,27,9,0,7,4,0,19,0,0,0,0,0
23123,4,3,0,5,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0
23124,16,0,0,5,3,0,0,3,8,7,0,7,0,5,11,0,0,0,0,0
23127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
23128,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
23129,12,4,10,6,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0
23131,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23138,5,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
23139,185,18,26,77,13,3,23,22,55,52,8,31,6,30,86,0,0,0,0,0
23140,18,3,8,16,9,0,0,4,9,8,0,8,5,7,18,4,0,0,0,0
23141,27,0,0,17,4,0,4,5,6,10,0,8,5,14,15,0,0,0,0,0
23146,43,6,10,9,5,0,6,0,11,26,0,3,5,0,18,0,0,0,0,3
23148,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
23149,6,5,3,8,0,3,4,0,6,9,0,9,0,5,15,0,0,0,0,0
23150,33,19,25,22,16,6,9,21,15,24,0,18,6,31,35,0,0,0,0,0
23153,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
23156,6,5,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0
23168,37,9,17,8,0,0,3,8,19,15,0,3,3,5,14,0,0,0,0,0
23169,10,3,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0
23173,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
23175,9,3,4,10,0,3,6,0,8,0,0,5,0,6,7,0,0,0,0,0
23176,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23181,16,10,5,28,6,3,9,0,11,7,0,12,5,11,18,3,0,0,0,0
23183,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
23185,73,27,34,185,18,13,77,64,148,77,14,142,27,223,101,0,16,4,0,0
23187,0,0,0,4,0,0,0,0,0,0,0,0,0,15,8,0,0,0,0,0
23188,99,14,21,253,11,13,84,57,125,82,17,120,30,126,118,0,0,0,0,0
23192,38,3,6,15,5,0,3,0,15,19,0,12,3,5,15,0,0,0,0,0
23218,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
23219,16,15,24,50,7,29,143,48,262,54,11,57,21,112,105,0,23,0,17,0
23220,60,35,39,109,10,16,24,67,178,29,15,99,27,165,138,0,7,5,3,0
23221,25,3,15,87,0,5,20,26,56,11,12,37,10,65,69,0,0,0,0,0
23222,30,16,32,55,13,9,5,8,18,10,0,34,5,27,44,0,0,0,0,0
23223,36,12,29,130,19,18,20,37,78,26,7,82,15,85,98,0,0,0,0,0
23224,95,43,65,132,56,24,26,42,33,51,7,46,0,53,112,0,5,0,0,0
23225,77,6,18,121,20,22,52,62,87,58,7,138,12,90,82,0,10,0,0,0
23226,34,5,16,66,0,7,89,56,131,46,19,221,14,46,63,0,10,0,0,0
23227,30,10,19,74,10,14,39,19,59,22,13,89,8,44,64,0,4,0,0,0
23228,98,22,64,104,31,38,50,44,105,44,8,109,12,79,135,0,10,0,0,0
23229,72,4,26,114,11,9,68,66,113,37,20,167,14,62,106,0,6,4,4,0
23230,111,73,123,151,29,29,120,89,233,86,28,150,30,115,160,0,27,5,0,0
23231,64,46,73,120,55,3,21,28,28,51,9,61,8,64,73,0,8,0,5,0
23233,62,7,32,202,7,29,139,58,168,49,22,112,27,115,95,0,10,0,0,0
23234,82,27,40,97,44,7,20,22,26,31,0,57,5,60,48,0,0,0,3,0
23235,73,18,27,287,19,20,145,52,156,67,21,185,24,125,115,0,17,3,0,0
23236,92,21,74,58,18,12,61,37,132,53,16,80,15,38,73,0,9,0,0,0
23237,88,36,55,60,31,3,12,23,26,29,0,24,0,29,38,0,3,0,0,0
23238,50,5,27,39,7,6,49,22,78,24,12,58,12,41,56,0,4,0,0,0
23249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
23250,0,0,3,0,23,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
23255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23260,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23261,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
23273,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23294,36,4,22,125,8,15,54,36,71,39,10,76,6,87,78,0,7,0,0,0
23297,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
23298,0,0,0,0,0,0,0,0,0,4,0,9,0,6,0,0,0,0,0,0
23301,0,0,4,10,3,0,5,4,10,3,0,5,0,0,11,0,0,0,0,0
23303,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23306,9,0,0,7,0,0,0,3,0,0,0,9,0,0,4,0,0,0,0,0
23310,0,4,5,22,0,3,3,3,9,3,0,7,0,21,9,0,0,0,0,0
23314,18,3,3,20,5,0,5,5,11,6,0,22,0,17,17,0,0,0,0,0
23315,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
23316,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0
23320,246,49,138,353,62,37,162,144,260,136,41,275,19,223,231,0,35,4,3,0
23321,70,6,16,142,30,16,43,48,39,34,11,90,6,95,77,0,3,0,0,0
23322,231,18,28,133,30,11,55,60,134,81,23,102,25,98,143,0,3,0,0,0
23323,114,30,56,55,59,4,16,43,35,40,9,31,0,42,83,0,0,0,3,0
23324,60,19,25,48,35,0,3,15,8,28,3,24,0,22,54,0,0,0,0,0
23325,23,0,3,19,7,0,7,5,11,20,3,14,0,16,36,0,0,0,0,0
23327,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
23328,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
23336,14,0,0,34,0,0,3,11,5,4,0,7,5,53,10,0,0,0,0,0
23337,3,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
23347,4,0,0,4,0,0,0,3,5,0,0,0,0,0,5,0,0,0,0,0
23350,5,3,0,24,0,0,8,3,5,0,0,12,0,9,10,0,0,0,0,0
23354,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0
23401,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
23405,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
23407,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
23410,5,3,4,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0
23413,3,0,0,6,0,0,3,0,0,0,0,10,0,5,0,0,0,0,0,0
23414,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
23415,4,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
23416,0,0,0,9,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0
23417,10,5,0,11,0,5,7,7,4,5,0,5,0,10,16,3,0,0,0,0
23418,3,0,0,25,0,0,9,3,3,0,0,10,0,14,11,0,0,0,0,0
23420,7,0,0,7,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0
23421,5,0,0,12,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0
23422,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23430,43,7,16,50,9,4,22,23,35,24,4,23,5,30,61,0,0,0,0,0
23432,3,0,0,4,0,0,0,0,4,3,0,0,0,0,10,0,0,0,0,0
23433,0,0,0,3,0,0,0,0,5,0,0,0,3,3,10,0,0,0,0,0
23434,96,37,24,158,47,10,58,46,62,46,9,156,9,88,123,0,0,0,0,0
23435,41,6,17,62,24,6,24,23,68,31,7,86,6,62,69,0,0,0,0,0
23436,3,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
23437,12,0,0,4,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
23438,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
23439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
23440,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
23441,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
23450,0,0,3,0,0,0,0,0,3,3,0,4,0,3,0,0,0,0,0,0
23451,138,25,43,252,23,20,78,158,209,74,18,84,56,351,175,0,14,0,0,0
23452,198,35,57,329,26,32,214,161,327,123,37,229,29,185,176,0,19,0,3,0
23453,96,24,29,55,15,3,14,16,38,36,5,29,9,35,45,0,0,0,0,0
23454,199,39,50,178,28,16,57,99,147,83,22,229,26,166,181,0,7,3,0,0
23455,118,32,56,114,39,9,61,73,109,70,16,133,9,141,116,3,10,0,0,0
23456,149,8,16,113,19,15,34,65,104,56,16,115,40,123,116,5,5,3,0,0
23457,38,0,0,5,4,0,0,3,5,14,0,4,0,3,14,0,0,0,0,0
23459,0,0,0,0,0,0,0,0,23,5,0,0,0,0,3,0,0,0,0,0
23460,0,0,0,0,0,0,0,0,14,0,0,0,0,6,0,0,0,0,0,0
23461,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0
23462,162,34,67,253,27,37,182,118,271,92,39,202,25,179,187,0,25,0,3,0
23463,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23464,133,5,15,142,21,14,55,75,102,65,18,113,14,111,140,0,0,0,0,0
23466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
23467,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0
23487,8,0,0,15,6,0,5,5,5,12,0,7,0,8,24,0,0,0,0,0
23501,0,0,0,4,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0
23502,76,28,97,226,41,23,57,46,83,59,8,156,6,107,117,0,15,0,0,0
23503,34,0,5,28,4,0,13,21,23,9,3,18,9,34,32,0,0,0,0,0
23504,31,20,25,22,12,0,5,16,13,14,3,45,3,20,49,0,0,0,0,0
23505,19,0,3,75,11,4,23,33,35,21,12,79,6,59,59,0,0,0,0,0
23507,0,0,0,12,6,0,3,5,18,6,0,55,3,15,14,0,3,0,0,0
23508,26,5,4,23,3,3,7,19,19,10,7,25,4,44,33,0,0,0,0,0
23509,24,5,6,25,4,0,4,9,13,5,5,10,3,17,21,0,0,0,0,0
23510,3,8,12,123,27,70,81,65,229,43,5,85,24,118,65,0,9,0,0,0
23511,0,0,0,4,4,0,5,4,97,12,7,0,0,18,6,0,0,0,0,0
23513,56,25,34,28,25,15,17,20,48,28,9,31,0,23,48,0,3,0,0,0
23514,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23517,25,22,14,81,8,7,24,25,42,16,10,44,9,77,58,0,0,0,0,0
23518,50,0,5,127,21,11,28,43,42,17,7,38,11,74,71,0,6,0,0,0
23523,7,7,0,11,16,0,0,3,0,6,0,8,0,8,15,0,0,0,0,0
23541,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
23551,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0
23601,59,8,12,114,8,8,35,42,53,34,10,70,8,60,73,0,0,0,0,0
23602,50,7,13,217,14,12,42,56,42,26,12,69,15,134,88,0,4,0,0,0
23603,6,12,12,8,4,0,0,4,4,0,0,0,0,6,6,0,0,0,0,0
23604,0,0,0,7,0,0,4,0,20,3,4,6,0,4,3,0,0,0,0,0
23605,18,5,3,67,6,7,10,26,7,13,3,14,0,30,34,0,0,0,0,0
23606,81,32,43,87,14,13,104,98,174,85,23,195,19,86,88,0,9,0,3,0
23607,15,14,17,42,21,0,9,13,17,15,5,42,5,24,71,3,3,0,0,0
23608,51,8,18,83,19,6,19,32,27,25,0,58,4,56,69,0,0,0,0,0
23612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
23651,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
23661,53,29,52,39,15,0,4,14,19,23,4,16,3,16,38,0,0,0,0,0
23662,40,0,0,26,5,0,9,10,16,21,0,16,0,21,40,0,0,0,0,0
23663,10,5,0,36,5,0,9,4,8,7,0,6,0,27,25,0,0,0,0,0
23664,19,0,0,5,3,0,4,6,7,5,0,7,7,0,11,0,0,0,0,0
23665,0,0,0,5,0,0,3,0,57,0,3,7,0,0,0,0,0,0,0,0
23666,70,12,13,219,11,21,72,62,95,53,12,191,11,151,114,0,8,0,0,0
23667,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
23669,46,10,5,83,12,4,23,29,75,30,8,42,12,56,78,0,0,0,0,0
23681,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
23690,3,0,0,6,0,0,0,3,9,0,0,0,0,10,6,0,0,0,0,0
23691,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
23692,83,9,14,72,12,5,25,21,54,25,7,43,12,42,63,0,0,0,0,0
23693,66,5,14,57,0,5,25,17,62,36,7,39,11,53,60,0,0,0,0,0
