zip,school_rating
58524,-1.0
58540,7.0
58545,5.0
58549,-1.0
58562,-1.0
58601,5.0
58627,-1.0
58630,-1.0
58632,-1.0
58641,-1.0
58643,-1.0
58645,-1.0
58647,3.0
58649,-1.0
58701,4.5
58703,-1.0
58765,-1.0
58775,1.0
58789,-1.0
58792,-1.0
58793,-1.0
58794,-1.0
58847,-1.0
58430,-1.0
58472,-1.0
58523,4.0
58301,6.0
60803,5.625
60954,3.333333333333333
60963,3.0
60187,5.777777777777778
60164,5.571428571428571
60173,-1.0
68164,4.166666666666667
68315,-1.0
68316,-1.0
68319,-1.0
68324,-1.0
68352,3.5
68342,7.0
68701,4.571428571428571
68719,-1.0
68724,-1.0
68073,5.5
68113,-1.0
68128,4.0
68133,6.5
68147,3.5
68314,-1.0
68317,6.0
68746,-1.0
68726,8.0
68711,-1.0
68723,-1.0
68728,-1.0
68732,-1.0
68760,3.5
68766,-1.0
68767,6.5
68771,5.5
68792,7.5
68841,6.5
68855,-1.0
68856,6.0
68864,7.0
68879,-1.0
68929,-1.0
68932,-1.0
68654,5.0
68018,-1.0
68031,6.5
68046,6.285714285714286
68058,-1.0
68070,-1.0
67445,9.0
67446,-1.0
67451,4.0
67466,1.0
67468,-1.0
67483,-1.0
67516,-1.0
67526,3.0
67553,-1.0
67001,7.5
67010,5.166666666666667
67020,4.0
67028,-1.0
67030,7.0
67036,-1.0
67050,7.0
67051,-1.0
67054,5.0
71429,7.0
71441,-1.0
71446,6.25
71447,4.0
71452,-1.0
71461,-1.0
70506,6.285714285714286
70515,5.5
70611,7.0
70655,6.0
70721,-1.0
70722,3.0
70723,-1.0
70729,-1.0
70739,-1.0
70754,7.0
70772,-1.0
70052,7.0
70091,-1.0
70113,2.6
70346,4.333333333333333
70355,-1.0
70002,3.5
70030,-1.0
70036,-1.0
70038,-1.0
70037,8.0
70039,5.0
70067,6.5
70071,6.0
70072,4.636363636363637
70075,6.5
70079,7.0
70083,6.0
70087,7.0
70128,5.25
70373,8.666666666666666
70374,8.0
70375,-1.0
70638,6.0
70644,-1.0
70645,4.0
70650,7.0
70656,7.0
70665,6.5
70711,7.333333333333333
70719,5.666666666666667
70740,-1.0
70744,9.0
70651,-1.0
70657,-1.0
70753,-1.0
70783,-1.0
70809,5.5
70812,5.5
70397,-1.0
70427,3.333333333333333
70443,3.6666666666666665
70446,3.6666666666666665
57256,-1.0
57042,5.333333333333333
57035,3.0
57037,5.0
57041,-1.0
57046,-1.0
71463,5.0
71469,-1.0
71486,6.5
71631,-1.0
71640,4.0
71653,4.0
71660,-1.0
71665,6.5
71038,3.5
71043,-1.0
71048,-1.0
71051,6.0
71952,-1.0
71960,7.0
71362,5.0
71674,-1.0
71971,5.0
71823,-1.0
71929,9.333333333333334
71945,-1.0
71371,7.0
71433,6.0
71759,3.5
71833,4.5
71965,-1.0
71008,-1.0
71018,4.0
71742,4.0
71743,3.0
71747,-1.0
71462,4.0
71467,9.0
71472,-1.0
71483,4.75
71485,9.0
71643,-1.0
71646,4.0
71654,4.0
71663,6.0
71666,-1.0
71675,-1.0
71677,-1.0
71701,4.833333333333333
71766,-1.0
71801,5.142857142857143
71937,5.0
71969,-1.0
71108,5.0
71241,5.333333333333333
71652,5.0
71069,-1.0
71235,3.0
71016,6.0
59833,6.0
59834,4.0
59842,-1.0
59843,-1.0
59846,-1.0
59868,6.0
70062,6.5
70068,4.333333333333333
70070,5.666666666666667
70114,3.7777777777777777
70129,4.75
70130,5.5
70131,6.5
70345,8.5
70354,7.0
70358,6.0
70360,6.833333333333333
70363,5.555555555555555
70391,-1.0
70403,3.75
70435,6.0
70437,7.0
70449,8.0
70513,-1.0
70514,5.0
70516,9.0
70535,5.857142857142857
70548,7.666666666666667
70339,9.0
70116,4.666666666666667
70118,4.333333333333333
70123,5.5
70353,-1.0
70357,8.0
70364,6.857142857142857
70395,8.0
70422,2.6666666666666665
70005,8.5
70047,6.333333333333333
70356,8.0
70390,4.666666666666667
70058,4.5
70084,2.0
70085,6.5
70094,5.0
70726,6.6
70730,-1.0
70732,-1.0
70736,-1.0
70737,7.0
70755,3.0
70760,3.0
70764,5.75
70770,5.0
70778,5.5
70789,-1.0
70802,4.6923076923076925
70807,4.444444444444445
70815,3.888888888888889
57763,1.3333333333333333
57767,-1.0
57769,4.0
57770,1.0
57772,1.0
57030,4.666666666666667
59875,3.0
59910,-1.0
59918,-1.0
59920,8.0
59745,-1.0
59716,-1.0
59725,7.333333333333333
59733,-1.0
59823,-1.0
59837,-1.0
59457,4.25
59464,-1.0
59477,3.0
59542,-1.0
59546,-1.0
59631,-1.0
59710,-1.0
59720,-1.0
59749,8.0
60073,4.0
60077,7.0
60089,8.1
60110,5.571428571428571
60115,3.625
60118,6.0
60010,6.4
60016,7.0
60022,8.5
60035,7.888888888888889
60072,-1.0
60081,5.5
60099,3.5454545454545454
60102,7.25
60106,5.75
60129,-1.0
60135,6.0
60146,5.0
60151,6.5
60154,6.0
60901,3.2
60917,-1.0
60921,-1.0
60002,6.333333333333333
60014,7.125
60029,-1.0
60050,6.25
60060,5.857142857142857
60131,6.2
60148,6.166666666666667
60165,-1.0
60192,6.75
60202,5.5
60411,3.8333333333333335
60490,6.666666666666667
60514,8.666666666666666
60537,-1.0
60540,8.0
60601,-1.0
60608,4.0
60441,5.571428571428571
60409,3.636363636363636
60417,4.666666666666667
60426,3.555555555555556
60446,7.142857142857143
60447,6.0
60449,4.0
60452,6.857142857142857
60453,6.0
66517,5.0
66527,-1.0
66528,8.0
66535,6.5
66541,-1.0
66542,5.0
66605,2.8
66606,3.333333333333333
66615,7.0
66618,6.5
66725,5.333333333333333
66746,-1.0
66756,-1.0
66049,5.6
66015,4.5
66025,5.666666666666667
66030,5.9
66066,5.5
66073,4.5
66092,5.666666666666667
66106,2.909090909090909
66204,5.833333333333333
66209,7.571428571428571
66211,-1.0
63363,-1.0
63370,-1.0
63377,6.5
63389,3.333333333333333
63435,4.5
63954,7.5
63956,-1.0
63829,4.5
63863,3.5
63868,-1.0
63937,4.666666666666667
63941,-1.0
63943,-1.0
63961,4.0
63967,-1.0
63088,5.333333333333333
63103,2.0
63111,2.6666666666666665
63118,2.555555555555556
63124,5.666666666666667
63132,5.0
63134,3.5
63138,2.333333333333333
63347,-1.0
63362,6.0
63376,7.2
60620,3.111111111111111
60634,5.0
60637,2.7857142857142856
60644,1.9230769230769231
60910,-1.0
60911,-1.0
60913,-1.0
60928,5.0
60961,-1.0
60605,8.0
60606,-1.0
60623,3.0
60629,4.0
60633,3.6666666666666665
60638,4.777777777777778
60640,3.8
60649,3.1666666666666665
60655,7.75
60661,-1.0
60827,3.2142857142857144
60919,-1.0
60927,5.0
60940,5.5
60631,5.6
60005,7.0
60015,8.75
60018,6.625
60044,8.0
60068,7.428571428571429
58047,-1.0
58219,-1.0
58269,-1.0
58631,10.0
58773,-1.0
58015,-1.0
58216,-1.0
58021,-1.0
58203,5.0
58237,1.0
58623,6.0
58731,-1.0
58384,-1.0
58529,-1.0
58569,-1.0
58788,10.0
58374,-1.0
58622,2.0
58735,-1.0
58771,4.0
58036,-1.0
58103,3.5
58277,-1.0
58002,-1.0
67062,6.333333333333333
67118,5.666666666666667
67122,-1.0
67124,4.8
67502,4.6
67511,-1.0
63379,4.714285714285714
63383,6.2
63388,5.0
63433,-1.0
63440,-1.0
63472,-1.0
63474,-1.0
63540,-1.0
63547,-1.0
69044,6.0
69045,3.5
69121,-1.0
69130,5.0
69142,-1.0
69148,-1.0
69150,-1.0
69170,-1.0
69218,-1.0
69333,-1.0
69341,3.5
69348,4.5
69163,8.0
69131,2.0
69151,2.5
69153,5.0
69201,3.8
69210,5.0
69220,-1.0
69335,-1.0
69346,-1.0
69352,-1.0
69357,5.5
69343,3.5
69354,-1.0
69358,3.5
69361,4.714285714285714
69032,7.0
69033,5.0
69038,5.0
69041,-1.0
69046,-1.0
69120,9.0
69129,3.0
69146,-1.0
69037,-1.0
69040,3.0
69122,2.0
69141,6.0
69152,7.0
69166,7.0
69212,-1.0
69301,2.6666666666666665
69336,6.0
69025,3.5
69125,-1.0
69135,-1.0
69145,3.0
69167,-1.0
69211,6.5
67572,3.0
67575,-1.0
67640,-1.0
67669,3.5
67671,6.0
67733,-1.0
67747,-1.0
67761,-1.0
67837,5.0
67839,6.0
67857,-1.0
67860,3.0
67870,3.5
67953,-1.0
67004,5.0
67005,3.125
67008,-1.0
67016,7.0
67021,-1.0
67031,6.0
67037,5.222222222222222
67045,6.0
67056,6.0
67059,-1.0
67512,-1.0
67518,-1.0
67524,3.5
67530,3.857142857142857
67552,-1.0
67566,-1.0
67570,5.333333333333333
67581,-1.0
67622,5.0
67645,-1.0
67650,-1.0
67757,2.0
67842,-1.0
67849,-1.0
67850,1.0
67868,-1.0
67876,5.5
67878,3.5
67880,2.6666666666666665
67954,7.0
67743,-1.0
67745,-1.0
67752,6.0
67756,5.5
67838,2.0
67840,-1.0
67022,5.0
67029,3.0
67039,5.333333333333333
71763,5.0
71209,-1.0
71233,-1.0
71272,7.0
71279,-1.0
71405,6.75
69334,3.0
69347,7.0
69367,-1.0
69356,2.0
69365,-1.0
69165,5.0
69128,-1.0
69042,-1.0
69101,5.363636363636363
58748,-1.0
58758,-1.0
58762,-1.0
58770,1.0
58782,-1.0
58831,2.0
58222,-1.0
58223,-1.0
58535,9.0
58538,-1.0
58541,-1.0
58560,-1.0
58561,6.0
58625,-1.0
58654,-1.0
58711,-1.0
58725,-1.0
58490,-1.0
58494,-1.0
58495,6.0
58501,4.5
58504,5.0
58505,-1.0
58564,-1.0
58007,-1.0
58016,-1.0
58032,6.0
58053,9.0
58061,-1.0
58067,-1.0
59487,-1.0
59463,-1.0
59471,-1.0
59480,-1.0
59524,-1.0
59527,2.0
59634,6.75
59635,5.0
59648,-1.0
59701,5.375
59102,4.785714285714286
59338,-1.0
59452,9.0
59501,3.75
59642,-1.0
59736,-1.0
59824,4.5
59469,-1.0
59729,6.0
59801,5.571428571428571
71662,-1.0
71711,-1.0
71772,-1.0
71998,-1.0
71999,-1.0
70810,6.333333333333333
70814,4.5
70001,4.75
70040,4.0
70053,5.666666666666667
70112,4.0
70115,4.461538461538462
70117,5.166666666666667
70125,6.0
70127,4.0
70344,7.5
70359,7.0
70122,4.6
70124,9.0
70126,4.6
70163,-1.0
70301,6.416666666666667
70401,5.333333333333333
70433,4.0
70041,6.0
70050,-1.0
70051,4.0
70056,4.833333333333333
70065,5.714285714285714
70076,-1.0
70082,-1.0
70086,7.0
70090,4.0
70121,5.25
70394,6.666666666666667
70441,2.0
70450,4.0
70503,7.5
70543,7.0
70578,6.428571428571429
70584,3.5
70589,4.333333333333333
70591,5.5
70630,8.0
70648,6.0
70811,3.4
70585,-1.0
70663,6.555555555555555
70668,6.666666666666667
70669,7.0
70710,-1.0
70733,7.0
70747,-1.0
60415,4.0
60439,8.333333333333334
60455,7.0
60474,5.0
60475,5.0
60505,4.235294117647059
59932,7.0
59029,9.0
59713,-1.0
59727,-1.0
59731,-1.0
59739,-1.0
59802,4.25
59808,5.0
59829,3.5
60458,7.333333333333333
60435,4.7
60459,4.777777777777778
60465,9.0
60468,5.333333333333333
60469,4.5
60538,3.8
60552,7.0
60555,4.0
60556,7.0
60561,6.4
60614,5.714285714285714
60615,3.6666666666666665
60619,3.0
60621,2.357142857142857
60636,2.583333333333333
60639,3.882352941176471
60643,2.888888888888889
60647,3.4285714285714284
60935,-1.0
60936,6.0
60948,-1.0
60950,6.0
60960,-1.0
60969,-1.0
60973,-1.0
60004,8.11111111111111
60033,3.5
60042,7.0
60043,9.0
60093,9.142857142857142
60108,6.6
60109,7.666666666666667
60119,5.0
60130,5.5
60136,6.0
60150,4.0
60178,5.428571428571429
60191,6.0
60195,5.0
60421,8.0
60431,6.2
60432,4.166666666666667
60163,4.5
60171,5.5
60174,8.0
60194,6.6
60305,7.333333333333333
60420,5.0
60423,7.375
60020,5.0
60034,6.333333333333333
60047,8.0
60070,6.333333333333333
60008,5.833333333333333
60160,5.5
60091,8.142857142857142
60111,-1.0
60142,7.5
60157,9.0
59750,-1.0
59751,-1.0
59756,-1.0
59762,-1.0
59821,1.0
59840,4.333333333333333
59859,5.666666666666667
59865,3.333333333333333
59866,7.333333333333333
59871,-1.0
59873,5.666666666666667
59915,-1.0
59916,-1.0
59917,4.666666666666667
59928,-1.0
59226,-1.0
59248,-1.0
59260,-1.0
59262,-1.0
59263,8.5
59275,-1.0
59339,-1.0
59354,-1.0
59010,-1.0
59013,-1.0
59018,5.0
59037,-1.0
59052,-1.0
59066,1.0
59067,-1.0
59071,-1.0
59075,-1.0
59076,-1.0
59086,7.0
59087,-1.0
59088,2.6666666666666665
59105,4.2
59211,-1.0
59317,5.5
59318,-1.0
59330,2.6666666666666665
59333,-1.0
59012,-1.0
60430,4.0
60603,-1.0
60914,5.5
60964,3.0
60924,8.0
60053,7.0
59101,3.692307692307693
59222,-1.0
59225,-1.0
59261,-1.0
59274,-1.0
59314,-1.0
59016,-1.0
59032,-1.0
59050,1.0
59054,10.0
59064,-1.0
59079,4.333333333333333
59243,9.0
59250,-1.0
59259,-1.0
59270,4.25
59315,-1.0
59323,3.6666666666666665
59353,-1.0
59433,-1.0
59441,-1.0
59446,6.0
59872,3.333333333333333
60478,3.25
60501,5.5
60504,6.714285714285714
60510,6.75
60512,4.0
60513,7.0
60516,7.666666666666667
60526,8.0
60532,7.0
60549,7.0
60534,4.666666666666667
60544,7.375
60548,6.166666666666667
60557,-1.0
60607,6.0
60609,3.6
60625,5.642857142857143
60646,5.5
60652,3.8
60805,5.666666666666667
60912,-1.0
60922,6.0
60926,-1.0
60930,-1.0
60932,-1.0
60938,7.5
60945,-1.0
60007,5.5
60012,8.0
60013,6.0
65333,4.0
65340,2.75
65345,-1.0
65348,4.0
65438,5.0
65449,-1.0
54874,-1.0
54902,5.8
55024,4.75
55025,5.777777777777778
55026,-1.0
55036,-1.0
55038,6.5
55053,3.0
55065,5.5
55066,5.0
55072,3.0
55085,-1.0
55089,-1.0
55092,5.5
55103,4.166666666666667
55110,4.8
55307,5.0
55113,5.4
55118,4.625
55127,6.666666666666667
55150,-1.0
55320,-1.0
55324,-1.0
55331,8.333333333333334
55342,4.0
55785,-1.0
55792,6.5
55733,8.0
55735,5.333333333333333
55736,6.0
55756,-1.0
55757,-1.0
55783,-1.0
55786,-1.0
55803,4.5
55808,2.0
55918,-1.0
55926,-1.0
55927,4.333333333333333
55934,5.0
55944,5.666666666666667
55946,5.0
55975,6.0
55449,5.0
55601,-1.0
55602,-1.0
55613,-1.0
55708,-1.0
55712,-1.0
55726,4.5
55741,-1.0
55744,6.0
55751,4.5
63782,-1.0
63873,5.0
63965,5.5
63551,-1.0
63826,-1.0
63964,-1.0
55102,5.0
55107,2.4285714285714284
55108,4.666666666666667
55112,5.0
55304,7.666666666666667
55322,9.0
55325,10.0
55330,7.0
55340,-1.0
55343,5.333333333333333
55301,6.0
55077,6.5
55109,3.5
55124,5.357142857142857
55311,5.75
55312,-1.0
55321,5.5
55334,4.0
55346,6.333333333333333
55368,6.5
55371,4.75
55404,2.0
55409,3.6666666666666665
55430,2.333333333333333
55006,5.5
55044,6.642857142857143
55049,5.5
55051,5.5
55073,5.0
55088,-1.0
55106,3.631578947368421
55116,4.333333333333333
55117,3.6666666666666665
55121,6.0
55001,-1.0
55012,7.0
55031,-1.0
55040,6.0
55041,4.5
55042,4.333333333333333
55063,5.0
55070,4.166666666666667
55074,-1.0
55802,6.0
55917,6.0
55923,6.0
55940,4.0
55303,5.888888888888889
55309,6.0
55310,7.0
55314,7.0
55316,6.25
55318,5.5
64451,-1.0
64466,4.0
64483,5.333333333333333
64487,-1.0
64489,7.0
64601,5.25
53224,2.6666666666666665
53404,4.2
53529,-1.0
53549,5.0
53550,6.5
53108,-1.0
53110,5.0
53114,-1.0
53016,-1.0
53019,8.0
53045,7.5
53063,-1.0
53088,-1.0
53098,6.666666666666667
53103,8.0
53115,4.0
53119,8.0
53151,6.8
53167,-1.0
53185,6.142857142857143
53219,5.0
53222,4.285714285714286
53510,5.5
53526,-1.0
53536,3.6666666666666665
53541,-1.0
53006,-1.0
53007,-1.0
53024,7.25
53036,5.0
53057,-1.0
53058,-1.0
53118,4.5
53140,3.5
53144,4.111111111111111
53146,7.5
53150,8.0
53189,5.8
53190,4.833333333333333
53203,-1.0
53207,5.090909090909091
53209,3.4166666666666665
53220,4.222222222222222
53502,6.333333333333333
53504,7.0
53507,7.5
53511,2.75
53517,-1.0
53522,-1.0
53525,3.0
53559,4.0
53561,7.0
53569,-1.0
56140,-1.0
56155,-1.0
56159,6.5
56166,-1.0
56170,4.0
56181,-1.0
65452,3.5
65470,-1.0
65769,2.5
65779,-1.0
65787,-1.0
65803,4.090909090909091
65256,4.333333333333333
65261,3.0
65264,-1.0
65278,-1.0
65322,-1.0
65336,6.666666666666667
65347,-1.0
65355,4.0
65440,-1.0
65456,-1.0
65464,-1.0
65351,6.0
65444,-1.0
65468,-1.0
65534,3.333333333333333
65536,4.2
65325,8.0
65327,-1.0
65329,-1.0
65335,-1.0
66223,7.333333333333333
66404,-1.0
66406,-1.0
66408,-1.0
66413,6.0
66515,-1.0
66521,6.0
66526,4.5
66534,6.666666666666667
66548,-1.0
66554,9.0
66619,5.666666666666667
66713,5.0
66720,4.333333333333333
66023,4.5
66040,3.6666666666666665
66064,3.6666666666666665
66070,-1.0
66086,5.333333333333333
66101,3.6
66104,2.7
66203,4.5
66206,8.5
66221,8.285714285714286
66402,6.0
66407,-1.0
66409,5.0
67363,-1.0
67423,-1.0
67474,-1.0
67484,3.5
67854,7.0
67865,5.5
63045,-1.0
63047,-1.0
63053,-1.0
63057,-1.0
64020,5.0
64035,4.0
64040,4.333333333333333
64048,-1.0
64071,-1.0
64001,6.0
64145,3.0
64151,5.166666666666667
64455,5.0
64467,-1.0
64475,-1.0
64479,5.5
64480,-1.0
64486,-1.0
64102,-1.0
64633,6.333333333333333
64631,6.0
64636,-1.0
64640,5.333333333333333
64642,5.0
64645,-1.0
64667,8.0
64688,-1.0
64722,6.0
64742,5.0
64744,4.0
64755,4.5
64769,-1.0
64781,-1.0
64790,3.0
64833,-1.0
64855,-1.0
64857,-1.0
64870,7.666666666666667
64873,-1.0
64017,-1.0
64019,5.5
64066,-1.0
64067,3.333333333333333
64082,7.4
64105,5.0
64113,7.0
64131,5.75
64136,-1.0
64421,5.0
64426,-1.0
64457,-1.0
64428,4.5
64432,-1.0
50551,-1.0
50560,4.0
50568,6.0
50577,-1.0
50583,4.5
50586,-1.0
64620,-1.0
64628,5.666666666666667
64630,-1.0
64644,6.0
64063,5.6
64070,4.5
64078,5.5
64079,6.75
64014,8.428571428571429
64062,6.666666666666667
64093,5.5
64123,3.5
64127,2.5
64130,3.6666666666666665
64139,-1.0
64150,8.0
64156,7.666666666666667
64422,-1.0
64424,6.0
64441,-1.0
64459,-1.0
66032,6.0
66041,-1.0
62560,3.333333333333333
62570,-1.0
62617,-1.0
62638,4.0
62640,5.0
62663,-1.0
62685,6.0
62692,4.5
62703,4.166666666666667
62811,-1.0
62812,5.333333333333333
62816,-1.0
62815,-1.0
62868,-1.0
62898,7.0
62853,3.0
62861,-1.0
62907,-1.0
62076,-1.0
62098,-1.0
62248,-1.0
62282,9.0
62305,7.0
62622,-1.0
62711,5.0
62712,4.0
62841,-1.0
62856,-1.0
62902,10.0
62205,3.0
49744,5.0
49747,-1.0
49757,4.0
49760,-1.0
49764,-1.0
49770,6.857142857142857
56185,-1.0
56209,3.0
56226,-1.0
56285,-1.0
56262,-1.0
56274,-1.0
56283,5.0
56291,-1.0
56294,-1.0
56297,-1.0
56326,6.5
56331,-1.0
56340,6.5
56343,5.0
56354,7.0
56369,6.0
56374,4.0
56378,7.0
56379,6.0
56381,7.0
56384,5.5
56401,5.0
56425,7.0
56440,-1.0
56447,-1.0
56448,-1.0
56461,2.5
56524,-1.0
56529,5.5
56546,-1.0
56551,6.5
56581,-1.0
56588,-1.0
56010,-1.0
56013,4.333333333333333
56014,-1.0
56017,6.0
56019,4.5
56027,-1.0
56033,-1.0
56036,6.0
56045,-1.0
56062,5.5
56069,5.0
56081,6.0
56087,6.5
56098,-1.0
56110,5.666666666666667
56111,-1.0
56117,-1.0
56127,-1.0
56128,4.0
56129,7.0
64065,-1.0
64092,-1.0
64420,-1.0
64654,-1.0
64765,-1.0
64165,-1.0
67869,3.0
67436,-1.0
67443,4.0
67454,6.0
67459,-1.0
67473,6.0
67475,-1.0
67478,-1.0
67510,-1.0
67521,-1.0
67529,-1.0
67544,6.0
67548,5.0
67559,-1.0
67560,3.5
67578,5.0
67621,6.0
67631,-1.0
67639,-1.0
67651,6.0
67658,-1.0
67664,-1.0
67673,-1.0
67731,5.0
67654,4.666666666666667
67659,-1.0
67660,-1.0
67661,5.333333333333333
67665,3.0
67672,5.5
67674,-1.0
67701,3.0
67739,-1.0
67764,3.0
67801,3.5
67834,3.0
67841,-1.0
67140,5.5
67144,5.0
67361,3.5
67410,6.0
67417,-1.0
67425,5.0
67438,-1.0
67456,5.0
67470,-1.0
67480,4.0
67520,-1.0
67009,3.5
67038,7.0
67047,-1.0
67061,-1.0
67065,-1.0
70343,6.5
70380,6.333333333333333
70452,6.5
70552,-1.0
70119,4.333333333333333
70420,5.0
50593,-1.0
50599,-1.0
50605,-1.0
50634,-1.0
50641,-1.0
50647,7.0
50659,5.333333333333333
50660,7.0
50662,3.6666666666666665
50671,-1.0
50674,5.0
50677,7.4
50682,4.666666666666667
50833,8.0
50836,-1.0
50702,2.5
50835,-1.0
50837,-1.0
50858,3.0
50446,-1.0
50454,-1.0
50458,6.5
50459,5.0
50466,6.0
50471,-1.0
50479,-1.0
50524,-1.0
50026,-1.0
50060,6.5
50611,-1.0
50588,2.75
50591,-1.0
50594,-1.0
50595,4.666666666666667
50598,-1.0
50601,6.0
50613,6.444444444444445
50616,2.333333333333333
50627,4.0
50628,-1.0
50632,6.0
50635,-1.0
50636,6.0
50672,-1.0
50707,4.333333333333333
50801,4.666666666666667
50860,-1.0
50862,-1.0
50863,-1.0
50315,2.7777777777777777
50401,3.7142857142857135
50420,-1.0
50465,-1.0
52659,4.0
52701,-1.0
52737,-1.0
52750,5.5
52778,5.0
52765,-1.0
49783,5.2
49788,-1.0
49799,3.0
49022,3.6
49028,5.5
49796,-1.0
49718,-1.0
49826,-1.0
49839,4.0
49852,-1.0
49854,5.5
49864,-1.0
49870,6.666666666666667
49885,-1.0
49891,-1.0
49905,7.0
49910,-1.0
49922,6.0
49963,4.0
49017,3.8333333333333335
49024,5.909090909090909
49046,4.0
49053,5.0
49065,5.333333333333333
49071,6.333333333333333
49072,4.0
49080,5.2
49083,7.0
49746,5.0
49765,5.333333333333333
49766,3.0
49774,5.0
49793,-1.0
49802,5.333333333333333
49808,-1.0
49816,-1.0
49835,-1.0
49840,-1.0
49871,-1.0
49874,8.0
49878,7.0
49879,6.0
49895,-1.0
49908,5.0
49918,-1.0
49919,-1.0
49925,5.0
49241,4.0
49228,4.333333333333333
49331,7.0
49333,5.75
49337,4.333333333333333
49341,8.090909090909092
53826,4.666666666666667
53911,-1.0
53934,-1.0
53951,5.0
53953,-1.0
53956,5.5
64436,8.0
65614,6.0
65616,6.0
65617,-1.0
65619,10.0
65623,-1.0
65626,-1.0
65640,-1.0
65646,4.5
65668,7.5
65672,5.333333333333333
65689,3.6666666666666665
65705,6.666666666666667
65711,5.666666666666667
65766,-1.0
65767,8.333333333333334
65775,5.363636363636363
65781,6.6
65783,-1.0
65793,5.0
65274,5.0
65339,3.0
65320,-1.0
65332,6.0
65337,4.5
65459,3.6666666666666665
65461,-1.0
65479,-1.0
65484,-1.0
65501,-1.0
65564,-1.0
65571,5.0
65605,3.5
65625,5.0
65627,-1.0
65630,-1.0
65632,4.5
65637,-1.0
65638,-1.0
65660,-1.0
65679,7.5
65723,5.0
65788,-1.0
65790,-1.0
65804,5.0
65018,5.25
65046,6.5
65047,-1.0
65049,-1.0
65061,-1.0
65064,-1.0
65081,4.5
65324,3.0
49027,-1.0
49032,5.666666666666667
49040,6.5
49042,4.5
49055,5.333333333333333
49067,5.0
70528,7.5
70092,7.0
70342,5.666666666666667
70032,5.0
70448,6.571428571428571
70520,6.5
70631,-1.0
70658,5.0
70725,-1.0
70767,5.4
70818,7.333333333333333
70139,-1.0
70340,-1.0
70352,-1.0
70402,-1.0
70519,-1.0
70575,-1.0
70803,-1.0
70757,4.0
71006,7.75
71024,3.0
71073,6.0
71075,3.5
71078,7.333333333333333
71082,4.0
71110,-1.0
71115,3.0
71933,-1.0
71973,8.0
71941,6.5
71953,6.2
71972,4.0
71417,1.0
71430,5.0
71450,7.0
71465,5.666666666666667
71474,7.0
71603,2.2857142857142856
71659,-1.0
71667,3.6666666666666665
71676,-1.0
71740,6.0
71745,-1.0
71753,3.75
71758,-1.0
71770,-1.0
71822,5.0
71832,6.75
71839,-1.0
71846,-1.0
71855,-1.0
71859,-1.0
71922,-1.0
60021,7.5
60031,4.6
60040,7.0
60041,4.5
60045,8.285714285714286
60061,7.125
52595,-1.0
52623,6.5
52722,7.0
52747,4.333333333333333
52769,-1.0
52804,2.6666666666666665
52620,4.0
52621,4.0
52625,5.0
52627,5.0
52637,-1.0
52647,-1.0
52650,-1.0
52660,-1.0
52730,3.6666666666666665
52746,3.0
52755,6.0
52766,-1.0
52768,5.0
52772,5.333333333333333
52803,3.857142857142857
52807,-1.0
52003,5.5
52030,3.5
52069,5.0
52070,-1.0
52076,-1.0
52133,-1.0
52135,-1.0
52155,-1.0
52161,5.0
52168,-1.0
52170,8.0
52175,5.0
52213,5.0
52215,-1.0
52218,5.0
52227,-1.0
52229,-1.0
52245,5.333333333333333
52247,6.0
52257,-1.0
52321,-1.0
52053,-1.0
52057,6.0
52068,9.0
52073,-1.0
52079,-1.0
52154,-1.0
52156,-1.0
52162,2.0
52164,-1.0
52165,-1.0
55767,6.0
55769,5.0
55779,4.5
55797,5.0
55902,4.25
55909,6.0
53959,3.8
53963,3.6666666666666665
53001,-1.0
53005,7.4
53012,8.4
53014,4.333333333333333
53711,4.666666666666667
53545,4.285714285714286
53020,7.0
53027,5.5
53032,6.333333333333333
53044,8.0
53047,-1.0
53065,7.0
53069,-1.0
53072,6.5
53078,6.0
53092,7.4
53129,6.2
53149,6.166666666666667
53010,6.25
53017,7.0
53040,6.5
53051,6.8
53080,6.0
53104,6.0
53120,5.666666666666667
53156,3.75
53178,10.0
53184,4.5
53192,4.0
53218,3.272727272727273
53221,5.0
53227,4.142857142857143
53585,2.0
53594,4.0
53804,9.0
53807,5.5
53821,4.5
53910,2.333333333333333
53916,5.0
53928,-1.0
53937,-1.0
53946,5.0
53949,5.5
53955,5.666666666666667
53181,6.0
53816,-1.0
53817,6.5
53913,4.4
53920,-1.0
53924,3.0
53004,-1.0
55350,4.4
55362,5.714285714285714
55364,8.25
55369,5.416666666666667
55374,7.75
55379,4.777777777777778
49073,-1.0
49088,6.0
49116,-1.0
49119,-1.0
49125,-1.0
49221,4.636363636363637
49235,-1.0
49240,6.0
49252,4.0
49259,-1.0
49965,-1.0
49970,-1.0
49264,-1.0
49269,6.0
49323,7.5
49402,-1.0
49404,5.333333333333333
49405,4.0
49418,7.0
49127,7.2
49129,-1.0
49201,4.111111111111111
49220,5.0
49752,-1.0
49753,-1.0
49759,-1.0
49762,-1.0
49769,4.0
49801,4.25
49817,4.0
49827,4.0
49834,-1.0
49838,-1.0
49876,-1.0
49881,-1.0
49893,-1.0
49901,-1.0
49912,-1.0
49927,-1.0
49929,-1.0
49938,6.0
49968,5.0
49971,-1.0
49453,7.0
49460,5.0
49544,5.0
49616,4.0
49625,-1.0
49630,-1.0
49634,-1.0
49680,-1.0
