,museums_zip,museums_count
1872,41101,2
1873,24014,2
1874,68801,2
1875,74834,2
1876,53512,2
1877,85225,2
1878,31906,2
1879,16412,2
1880,86303,2
1881,31024,2
1882,58502,2
1883,22611,2
1884,32541,2
1885,95191,2
1886,66053,2
1887,76804,2
1888,85390,2
1889,55101,2
1890,24142,2
1891,87123,2
1892,33470,2
1893,35115,2
1894,20013,2
1895,35229,2
1896,26416,2
1897,17003,2
1898,31698,2
1899,36849,2
1900,36756,2
1901,48858,2
1902,64503,2
1903,76104,2
1904,07456,2
1905,79079,2
1906,90057,2
1907,50401,2
1908,13027,2
1909,46323,2
1910,87121,2
1911,42748,2
1912,07727,2
1913,45501,2
1914,21804,2
1915,95192,2
1916,84043,2
1917,29928,2
1918,56201,2
1919,08037,2
1920,84302,2
1921,14057,2
1922,60208,2
1923,06518,2
1924,31206,2
1925,52203,2
1926,75504,2
1927,11210,2
1928,85034,2
1929,28209,2
1930,19125,2
1931,60076,2
1932,77058,2
1933,70504,2
1934,21843,2
1935,67401,2
1936,94536,2
1937,54801,2
1938,55912,2
1939,90032,2
1940,18702,2
1941,27710,2
1942,07083,2
1943,03064,2
1944,12402,2
1945,60612,2
1946,76402,2
1947,55033,2
1948,27605,2
1949,92840,2
1950,78680,2
1951,37828,2
1952,19382,2
1953,88311,2
1954,02445,2
1955,36867,2
1956,76033,2
1957,21220,2
1958,94128,2
1959,36603,2
1960,37659,2
1961,27341,2
1962,97005,2
1963,05091,2
1964,94510,2
1965,02818,2
1966,30533,2
1967,56573,2
1968,40503,2
1969,70760,2
1970,35674,2
1971,63775,2
1972,46366,2
1973,07670,2
1974,22182,2
1975,49781,2
1976,19034,2
1977,10031,2
1978,60305,2
1979,97229,2
1980,78204,2
1981,35401,2
1982,79226,2
1983,92054,2
1984,58540,2
1985,05730,2
1986,57101,2
1987,33919,2
1988,50428,2
1989,95818,2
1990,97291,2
1991,88101,2
1992,34109,2
1993,50423,2
1994,81506,2
1995,56537,2
1996,74103,2
1997,79088,2
1998,18612,2
1999,20910,2
2000,36703,2
2001,84112,2
2002,32625,2
2003,62918,2
2004,75962,2
2005,98328,2
2006,12832,2
2007,61602,2
2008,53097,2
2009,22039,2
2010,45631,2
2011,31909,2
2012,37601,2
2013,92408,2
2014,69153,2
2015,52556,2
2016,06084,2
2017,59417,2
2018,39296,2
2019,55390,2
2020,20003,2
2021,80424,2
2022,11213,2
2023,66049,2
2024,77342,2
2025,28472,2
2026,71107,2
2027,97338,2
2028,02493,2
2029,45206,2
2030,33711,2
2031,22030,2
2032,01011,2
2033,95762,2
2034,97845,2
2035,74119,2
2036,79014,2
2037,51106,2
2038,70447,2
2039,97116,2
2040,82514,2
2041,14895,2
2042,06095,2
2043,21252,2
2044,06050,2
2045,02129,2
2046,43560,2
2047,70117,2
2048,49007,2
2049,62306,2
2050,12561,2
2051,33870,2
2052,85054,2
2053,10030,2
2054,78154,2
2055,92324,2
2056,78332,2
2057,39202,2
2058,94515,2
2059,11801,2
2060,11735,2
2061,18510,2
2062,46250,2
2063,19090,2
2064,38505,2
2065,7712,2
2066,79762,2
2067,44115,2
2068,65613,2
2069,43022,2
2070,90026,2
2071,91330,2
2072,03109,2
2073,53212,2
2074,34243,2
2075,96797,2
2076,13090,2
2077,80440,2
2078,49406,2
2079,46539,2
2080,66442,2
2081,06067,2
2082,33037,2
2083,02649,2
2084,69130,2
2085,94555,2
2086,49440,2
2087,21838,2
2088,58102,2
2089,63301,2
2090,02874,2
2091,75080,2
2092,97211,2
2093,33135,2
2094,55060,2
2095,95348,2
2096,24153,2
2097,60690,2
2098,78620,2
2099,59860,2
2100,47274,2
2101,79756,2
2102,21863,2
2103,21228,2
2104,15260,2
2105,14845,2
2106,06340,2
2107,92832,2
2108,03278,2
2109,19380,2
2110,84044,2
2111,53402,2
2112,94709,2
2113,52653,2
2114,44089,2
2115,85215,2
2116,43110,2
2117,94534,2
2118,97137,2
2119,90064,2
2120,70879,2
2121,60647,2
2122,19123,2
2123,67601,2
2124,37172,2
2125,65216,2
2126,80308,2
2127,78644,2
2128,52205,2
2129,32751,2
2130,15701,2
2131,70582,2
2132,60423,2
2133,81625,2
2134,27705,2
2135,20706,2
2136,75647,2
2137,12210,2
2138,06825,2
2139,10021,2
2140,54246,2
2141,58401,2
2142,96744,2
2143,62701,2
2144,34240,2
2145,75751,2
2146,92780,2
2147,06437,2
2148,98382,2
2149,94585,2
2150,93232,2
2151,46962,2
2152,11570,2
2153,84058,2
2154,01060,2
2155,94506,2
2156,45042,2
2157,77406,2
2158,85726,2
2159,89106,2
2160,90212,2
2161,60643,2
2162,32174,2
2163,11579,2
2164,90065,2
2165,54301,2
2166,37064,2
2167,85712,2
2168,40206,2
2169,32614,2
2170,39236,2
2171,45262,2
2172,89121,2
2173,38116,2
2174,99708,2
2175,02356,2
2176,43026,2
2177,53130,2
2178,32247,2
2179,17522,2
2180,93704,2
2181,93035,2
2182,68003,2
2183,23707,2
2184,20854,2
2185,08880,2
2186,95502,2
2187,08512,2
2188,88221,2
2189,16508,2
2190,94010,2
2191,93030,2
2192,46038,2
2193,97523,2
2194,61085,2
2195,08051,2
2196,06903,2
2197,23883,2
2198,86046,2
2199,68420,2
2200,94703,2
2201,60540,2
2202,55792,2
2203,18504,2
2204,87401,2
2205,95404,2
2206,59703,2
2207,47037,2
2208,98204,2
2209,80111,2
2210,40510,2
2211,27606,2
2212,69149,2
2213,75275,2
2214,59230,2
2215,63114,2
2216,95969,2
2217,52404,2
2218,58402,2
2219,85201,2
2220,65254,2
2221,45167,2
2222,55047,2
2223,16823,2
2224,35094,2
2225,21645,2
2226,76207,2
2227,76365,2
2228,76825,2
2229,08003,2
2230,13323,2
2231,58103,2
2232,44907,2
2233,75948,2
2234,60615,2
2235,18444,2
2236,05001,2
2237,08332,2
2238,28358,2
2239,99687,2
2240,06461,2
2241,72204,2
2242,61102,2
2243,85552,2
2244,44140,2
2245,47305,2
2246,03104,2
2247,94590,2
2248,04441,2
2249,18938,2
2250,40213,2
2251,49093,2
2252,90077,2
2253,61701,2
2254,93257,2
2255,97477,2
2256,61342,2
2257,55744,2
2258,44503,2
2259,76645,2
2260,91342,2
2261,55981,2
2262,99701,2
2263,37919,2
2264,68773,2
2265,29464,2
2266,03820,2
2267,83012,2
2268,60073,2
2269,80723,2
2270,43920,2
2271,92008,2
2272,65809,2
2273,47150,2
2274,33160,2
2275,66006,2
2276,78759,2
2277,12188,2
2278,82433,2
2279,13244,2
2280,15677,2
2281,60505,2
2282,48334,2
2283,35601,2
2284,99207,2
2285,94539,2
2286,38464,2
2287,57007,2
2288,60522,2
2289,52302,2
2290,60914,2
2291,20601,2
2292,98416,2
2293,01773,2
2294,84737,2
2295,68873,2
2296,36633,2
2297,19720,2
2298,32250,2
2299,14778,2
2300,30553,2
2301,35209,2
2302,43015,2
2303,91745,2
2304,59755,2
2305,99901,2
2306,92201,2
2307,66621,2
2308,76424,2
2309,01262,2
2310,92821,2
2311,69101,2
2312,73644,2
2313,44484,2
2314,81149,2
2315,03458,2
2316,40701,2
2317,73104,2
2318,61061,2
2319,36093,2
2320,12423,2
2321,39206,2
2322,91950,2
2323,72913,2
2324,59029,2
2325,24112,2
2326,21701,2
2327,93703,2
2328,75860,2
2329,55110,2
2330,76051,2
2331,71201,2
2332,95361,2
2333,97459,2
2334,97707,2
2335,29488,2
2336,43701,2
2337,45220,2
2338,92505,2
2339,48734,2
2340,21620,2
2341,44622,2
2342,83705,2
2343,90035,2
2344,35254,2
2345,19130,2
2346,19806,2
2347,06088,2
2348,59722,2
2349,38012,2
2350,83816,2
2351,47591,2
2352,90631,2
2353,66062,2
2354,49506,2
2355,79721,2
2356,63670,2
2357,75457,2
2358,97330,2
2359,46244,2
2360,04102,2
2361,33487,2
2362,11794,2
2363,44502,2
2364,11224,2
2365,30334,2
2366,08648,2
2367,29501,2
2368,03302,2
2369,04537,2
2370,32080,2
2371,03580,2
2372,32724,2
2373,22947,2
2374,45011,2
2375,43950,2
2376,49103,2
2377,76550,2
2378,77835,2
2379,91364,2
2380,02720,2
2381,05446,2
2382,48060,2
2383,27602,2
2384,99301,2
2385,03909,2
2386,16214,2
2387,11714,2
2388,24171,2
2389,44839,2
2390,01602,2
2391,44047,2
2392,23505,2
2393,35223,2
2394,15237,2
2395,39205,2
2396,50841,2
2397,59808,2
2398,01930,2
2399,61821,2
2400,38834,2
2401,90046,2
2402,23805,2
2403,08226,2
2404,20860,2
2405,34697,2
2406,44902,2
2407,32401,2
2408,47579,2
2409,61603,2
2410,12484,2
2411,20902,2
2412,60510,2
2413,10950,2
2414,55072,2
2415,02301,2
2416,54494,2
2417,10458,2
2418,92270,2
2419,13676,2
2420,70816,2
2421,33199,2
2422,07013,2
2423,49443,2
2424,32816,2
2425,19348,2
2426,90010,2
2427,48504,2
2428,44708,2
2429,07006,2
2430,23927,2
2431,20439,2
2432,54961,2
2433,04769,2
2434,14469,2
2435,55408,2
2436,52577,2
2437,74018,2
2438,35902,2
2439,93305,2
2440,43832,2
2441,85050,2
2442,57783,2
2443,48046,2
2444,14225,2
2445,35967,2
2446,44052,2
2447,60515,2
2448,71360,2
2449,30458,2
2450,63042,2
2451,16735,2
2452,33444,2
2453,57350,2
2454,75243,2
2455,78003,2
2456,52804,2
2457,79705,2
2458,24651,2
2459,70546,2
2460,73068,2
2461,08033,2
2462,60194,2
2463,67648,2
2464,10464,2
2465,92028,2
2466,66720,2
2467,45241,2
2468,84535,2
2469,68321,2
2470,38668,2
2471,37398,2
2472,51101,2
2473,78832,2
2474,30149,2
2475,60629,2
2476,76204,2
2477,38733,2
2478,06790,2
2479,93380,2
2480,34695,2
2481,32606,2
2482,85017,2
2483,44109,2
2484,31707,2
2485,32064,2
2486,98901,2
2487,92373,2
2488,81224,2
2489,57105,2
2490,49546,2
2491,19706,2
2492,96701,2
2493,28461,2
2494,84790,2
2495,04915,2
2496,32830,2
2497,71914,2
2498,02472,2
2499,96766,2
2500,98257,2
2501,02721,2
2502,76463,2
2503,46526,2
2504,01510,2
2505,43017,2
2506,02852,2
2507,49058,2
2508,85258,2
2509,97465,2
2510,87801,2
2511,48027,2
2512,45150,2
2513,58075,2
2514,66002,2
2515,38117,2
2516,24543,2
2517,77019,2
2518,28023,2
2519,62274,2
2520,43078,2
2521,60441,2
2522,27695,2
2523,77005,2
2524,30324,2
2525,60026,2
2526,48161,2
2527,77531,2
2528,13026,2
2529,11232,2
2530,75835,2
2531,57078,2
2532,75702,2
2533,20169,2
2534,92182,2
2535,07840,2
2536,07430,2
2537,66104,2
2538,16933,2
2539,35758,2
2540,15010,2
2541,27609,2
2542,24016,2
2543,11432,2
2544,97471,2
2545,54456,2
2546,01460,2
2547,27858,2
2548,11944,2
2549,94707,2
2550,62254,2
2551,19141,2
2552,95776,2
2553,46808,2
2554,62656,2
2555,08016,2
2556,75644,2
2557,13757,2
2558,91011,2
2559,64116,2
2560,14478,2
2561,02215,2
2562,64506,2
2563,84780,2
2564,20057,2
2565,43402,2
2566,93454,2
2567,23601,2
2568,31320,2
2569,01063,2
2570,11784,2
2571,46016,2
2572,91108,2
2573,94061,2
2574,79331,2
2575,78572,2
2576,72467,2
2577,49670,2
2578,39216,2
2579,93711,2
2580,10009,2
2581,76667,2
2582,29208,2
2583,95240,2
2584,35976,2
2585,94063,2
2586,33314,2
2587,61401,2
2588,77434,2
2589,02144,2
2590,50208,2
2591,11206,2
2592,19903,2
2593,14424,2
2594,08012,2
2595,44846,2
2596,32548,2
2597,75460,2
2598,61910,2
2599,85253,2
2600,98577,2
2601,83501,2
2602,37916,2
2603,17403,2
2604,67010,2
2605,95301,2
2606,38112,2
2607,84741,2
2608,16822,2
2609,13903,2
2610,06109,2
2611,80223,2
2612,78578,2
2613,48214,2
2614,62220,2
2615,21208,2
2616,67460,2
2617,84532,2
2618,73651,2
2619,14618,2
2620,01701,2
2621,97498,2
2622,31903,2
2623,52601,2
2624,61853,2
2625,80914,2
2626,85346,2
2627,33133,2
2628,37174,2
2629,29671,2
2630,22572,2
2631,73120,2
2632,27110,2
2633,32955,2
2634,43615,2
2635,94956,2
2636,81432,2
2637,72203,2
2638,61455,2
2639,36420,2
2640,44113,2
2641,07042,2
2642,13309,2
2643,98584,2
2644,66619,2
2645,96161,2
2646,34669,2
2647,57501,2
2648,07764,2
2649,95652,2
2650,39038,2
2651,61074,2
2652,16428,2
2653,21216,2
2654,55073,2
2655,33921,2
2656,98004,2
2657,83672,2
2658,68107,2
2659,38041,2
2660,44017,2
2661,08742,2
2662,72476,2
2663,92572,2
2664,02025,2
2665,74501,2
2666,80919,2
2667,22960,2
2668,02918,2
2669,24015,2
2670,63118,2
2671,95126,2
2672,97124,2
2673,02668,2
2674,14901,2
2675,19041,2
2676,18503,2
2677,78884,2
2678,63131,2
2679,96804,2
2680,53115,2
2681,50156,2
2682,50158,2
2683,10940,2
2684,16444,2
2685,38106,2
2686,87413,2
2687,79403,2
2688,22553,2
2689,81321,2
2690,91750,2
2691,19121,2
2692,48103,2
2693,74402,2
2694,95448,2
2695,38152,2
2696,57325,2
2697,40121,2
2698,85638,2
2699,33440,2
2700,27949,2
2701,02638,2
2702,93403,2
2703,27802,2
2704,99835,2
2705,49014,2
2706,94066,2
2707,28719,2
2708,77954,2
2709,60435,2
2710,92697,2
2711,03894,2
2712,22980,2
2713,46517,2
2714,49783,2
2715,71111,2
2716,28815,2
2717,90840,2
2718,98052,2
2719,90210,2
2720,17584,2
2721,95127,2
2722,53572,2
2723,19038,2
2724,75110,2
2725,80921,2
2726,21014,2
2727,75001,2
2728,73099,2
2729,10033,2
2730,85007,2
2731,94559,2
2732,81502,2
2733,81212,2
2734,24944,2
2735,46404,2
2736,39564,2
2737,77450,2
2738,17815,2
2739,77251,2
2740,57751,2
2741,93407,2
2742,57106,2
2743,40515,2
2744,38732,2
2745,72703,2
2746,24141,2
2747,30314,2
2748,48605,2
2749,01604,2
2750,74127,2
2751,77036,2
2752,90650,2
2753,61761,2
2754,07960,2
2755,04974,2
2756,95503,2
2757,93514,2
2758,71999,2
2759,92618,2
2760,11969,2
2761,92251,2
2762,43055,2
2763,51355,2
2764,07735,2
2765,11211,2
2766,33413,2
2767,39501,2
2768,92660,2
2769,01440,2
2770,98674,2
2771,32540,2
2772,07052,2
2773,30327,2
2774,31793,2
2775,04730,2
2776,67337,2
2777,30329,2
2778,94129,2
2779,99611,2
2780,50021,2
2781,68502,2
2782,95468,2
2783,60147,2
2784,67053,2
2785,49003,2
2786,76712,2
2787,96785,2
2788,40601,2
2789,92407,2
2790,16365,2
2791,11217,2
2792,10025,2
2793,15044,2
2794,01301,2
2795,04090,2
2796,37210,2
2797,96761,2
2798,20740,2
2799,48509,2
2800,06103,2
2801,26041,2
2802,94806,2
2803,65775,2
2804,23529,2
2805,34603,2
2806,39307,2
2807,78537,2
2808,38614,2
2809,19426,2
2810,52801,2
2811,40208,2
2812,57543,2
2813,28078,2
2814,68112,2
2815,19530,2
2816,83101,2
2817,70633,2
2818,55416,2
2819,55731,2
2820,89451,2
2821,83422,2
2822,57201,2
2823,92163,2
2824,01901,2
2825,21911,2
2826,49060,2
2827,44103,2
2828,39407,2
2829,79092,2
2830,37882,2
2831,95004,2
2832,34205,2
2833,93720,2
2834,08820,2
2835,85385,2
2836,95382,2
2837,70392,2
2838,50125,2
2839,14020,2
2840,82442,2
2841,74820,2
2842,76035,2
2843,12230,2
2844,72501,2
2845,30318,2
2846,28208,2
2847,97367,2
2848,88240,2
2849,46852,2
2850,92106,2
2851,22031,2
2852,32320,2
2853,74076,2
2854,49701,2
2855,42087,2
2856,06001,2
2857,77836,2
2858,41091,2
2859,13760,2
2860,65559,2
2861,05255,2
2862,89406,2
2863,78941,2
2864,44123,2
2865,94541,2
2866,64050,2
2867,54235,2
2868,27030,2
2869,04619,2
2870,80504,2
2871,94086,2
2872,10549,2
2873,80648,2
2874,19969,2
2875,19947,2
2876,70445,2
2877,36362,2
2878,73703,2
2879,58707,2
2880,07060,2
2881,76182,2
2882,48040,2
2883,02476,2
2884,04554,2
2885,67576,2
2886,23834,2
2887,14063,2
2888,27455,2
2889,85128,2
2890,12580,2
2891,92834,2
2892,48912,2
2893,47302,2
2894,78667,2
2895,44021,2
2896,57442,2
2897,52641,2
2898,78155,2
2899,47802,2
2900,50627,2
2901,90211,2
2902,75904,2
2903,86022,2
2904,39529,2
2905,24301,2
2906,03748,2
2907,25901,2
2908,10801,2
2909,68008,2
2910,98106,2
2911,27577,2
2912,15522,2
2913,66935,2
2914,04970,2
2915,98903,2
2916,32225,2
2917,08055,2
2918,73008,2
2919,02061,2
2920,90601,2
2921,38635,2
2922,43605,2
2923,83460,2
2924,99686,2
2925,96097,2
2926,43105,2
2927,97327,2
2928,90274,2
2929,08050,2
2930,96025,2
2931,76544,2
2932,98119,2
2933,63119,2
2934,30075,2
2935,83402,2
2936,35899,2
2937,46032,2
2938,66160,2
2939,60554,2
2940,33523,2
2941,39232,2
2942,80210,2
2943,95524,2
2944,60552,2
2945,40311,2
2946,35578,2
2947,68760,2
2948,28782,2
2949,30022,2
2950,85251,2
2951,87107,2
2952,30519,2
2953,84103,2
2954,83440,2
2955,48105,2
2956,97361,2
2957,24592,2
2958,13850,2
2959,74451,2
2960,59901,2
2961,12068,2
2962,99347,2
2963,07738,2
2964,24011,2
2965,32137,2
2966,71037,2
2967,98226,2
2968,80301,2
2969,30097,2
2970,28712,2
2971,39201,2
2972,48061,2
2973,95014,2
2974,93740,2
2975,33880,2
2976,44005,2
2977,28711,2
2978,29414,2
2979,49441,2
2980,82602,2
2981,28012,2
2982,72764,2
2983,52401,2
2984,79084,2
2985,80465,2
2986,10023,2
2987,97217,2
2988,01886,2
2989,83353,2
2990,81137,2
2991,96754,2
2992,29506,2
2993,02114,2
2994,40741,2
2995,93546,2
2996,63130,2
2997,20686,2
2998,80813,2
2999,14527,2
3000,19807,2
3001,32413,2
3002,23607,2
3003,94952,2
3004,06357,2
3005,63129,2
3006,80477,2
3007,44406,2
3008,21601,2
3009,19460,2
3010,89506,2
3011,92312,2
3012,33308,2
3013,98370,2
3014,67042,2
3015,07461,2
3016,12590,2
3017,99802,2
3018,94501,2
3019,90019,2
3020,97836,2
3021,08611,2
3022,76528,2
3023,27292,2
3024,68632,2
3025,54302,2
3026,30354,2
3027,78501,2
3028,62704,2
3029,78029,2
3030,95482,2
3031,98206,2
3032,77007,2
3033,28307,2
3034,06053,2
3035,30260,2
3036,88003,2
3037,80027,2
3038,07302,2
3039,95608,2
3040,27607,2
3041,07306,2
3042,93063,2
3043,54891,2
3044,36732,2
3045,20850,2
3046,95821,2
3047,82331,2
3048,04679,2
3049,14127,2
3050,75160,2
3051,29528,2
3052,55411,2
3053,91710,2
3054,80402,2
3055,16601,2
3056,37364,2
3057,91340,2
3058,82644,2
3059,43050,2
3060,21811,2
3061,87701,2
3062,34442,2
3063,27576,2
3064,07860,2
3065,15705,2
3066,43981,2
3067,76307,2
3068,33620,2
3069,21769,2
3070,23668,2
3071,77845,2
3072,30067,2
3073,29924,2
3074,74352,2
3075,14891,2
3076,32307,2
3077,93109,2
3078,99654,2
3079,70360,2
3080,92506,2
3081,03057,2
3082,02067,2
3083,33482,2
3084,70374,2
3085,07950,2
3086,91017,2
3087,31558,2
3088,47546,2
3089,94574,2
3090,10566,2
3091,16804,2
3092,98040,2
3093,04112,2
3094,97424,2
3095,48750,2
3096,19809,2
3097,35202,2
3098,64068,2
3099,92083,2
3100,75204,2
3101,33004,2
3102,85032,2
3103,77384,2
3104,33604,2
3105,60030,2
3106,95811,2
3107,02357,2
3108,44906,2
3109,65536,2
3110,94526,2
3111,11968,2
3112,36130,2
3113,63031,2
3114,70113,2
3115,39703,2
3116,69361,2
3117,34748,2
3118,83221,2
3119,77079,2
3120,98620,2
3121,59460,2
3122,85018,2
3123,32043,2
3124,25701,2
3125,81215,2
3126,02657,2
3127,07095,2
3128,65804,2
3129,01202,2
3130,27834,2
3131,63105,2
3132,14305,2
3133,06615,2
3134,12092,2
3135,20768,2
3136,75075,2
3137,23890,2
3138,17013,2
3139,93561,2
3140,16505,2
3141,55719,2
3142,10562,2
3143,78234,2
3144,20814,2
3145,86326,2
3146,06019,2
3147,24311,2
3148,06831,2
3149,78207,2
3150,57262,2
3151,60044,2
3152,78215,2
3153,93033,2
3154,30904,2
3155,45356,2
3156,90245,2
3157,63125,2
3158,79057,2
3159,01720,2
3160,27855,2
3161,06076,2
3162,45764,2
3163,12584,2
3164,99507,2
3165,98223,2
3166,85613,2
3167,67117,2
3168,31701,2
3169,23328,2
3170,38501,2
3171,58202,2
3172,38119,2
3173,71202,2
3174,31601,2
3175,11229,2
3176,79772,2
3177,02882,2
3178,92866,2
3179,77551,2
3180,93060,2
3181,35650,2
3182,77720,1
3183,56721,1
3184,79201,1
3185,60084,1
3186,27517,1
3187,98902,1
3188,52136,1
3189,62401,1
3190,10110,1
3191,36608,1
3192,56303,1
3193,24528,1
3194,29169,1
3195,78752,1
3196,30311,1
3197,68817,1
3198,67152,1
3199,60442,1
3200,42304,1
3201,84631,1
3202,01844,1
3203,48622,1
3204,65738,1
3205,38028,1
3206,93930,1
3207,55075,1
3208,76241,1
3209,42240,1
3210,34202,1
3211,44687,1
3212,23086,1
3213,60181,1
3214,80467,1
3215,32111,1
3216,87108,1
3217,47809,1
3218,93452,1
3219,98951,1
3220,46989,1
3221,32226,1
3222,46224,1
3223,99350,1
3224,12701,1
3225,64152,1
3226,70452,1
3227,34601,1
3228,19802,1
3229,24020,1
3230,01730,1
3231,57559,1
3232,11783,1
3233,02332,1
3234,85754,1
3235,39302,1
3236,74137,1
3237,16920,1
3238,44889,1
3239,35040,1
3240,27707,1
3241,12075,1
3242,77351,1
3243,01566,1
3244,98061,1
3245,60103,1
3246,06030,1
3247,06083,1
3248,06249,1
3249,02269,1
3250,54022,1
3251,83832,1
3252,05408,1
3253,32121,1
3254,52142,1
3255,60173,1
3256,37220,1
3257,49916,1
3258,31812,1
3259,20171,1
3260,62428,1
3261,95125,1
3262,30562,1
3263,69343,1
3264,66018,1
3265,02492,1
3266,36502,1
3267,24026,1
3268,13660,1
3269,60304,1
3270,30742,1
3271,29621,1
3272,94002,1
3273,67701,1
3274,98377,1
3275,11418,1
3276,23455,1
3277,75662,1
3278,25802,1
3279,75261,1
3280,76273,1
3281,98447,1
3282,41048,1
3283,81033,1
3284,29492,1
3285,35950,1
3286,55118,1
3287,01740,1
3288,95967,1
3289,19066,1
3290,43136,1
3291,17057,1
3292,18834,1
3293,65355,1
3294,44697,1
3295,98649,1
3296,05403,1
3297,30813,1
3298,66725,1
3299,23241,1
3300,61361,1
3301,72217,1
3302,48723,1
3303,80249,1
3304,03079,1
3305,68103,1
3306,89301,1
3307,20905,1
3308,64145,1
3309,20510,1
3310,02466,1
3311,10605,1
3312,13152,1
3313,75038,1
3314,82329,1
3315,59824,1
3316,80033,1
3317,02474,1
3318,20152,1
3319,68961,1
3320,86004,1
3321,34266,1
3322,51035,1
3323,23664,1
3324,91406,1
3325,37857,1
3326,15666,1
3327,33743,1
3328,93106,1
3329,68117,1
3330,28806,1
3331,30024,1
3332,19968,1
3333,80840,1
3334,53546,1
3335,66606,1
3336,21713,1
3337,33859,1
3338,07827,1
3339,31406,1
3340,33871,1
3341,01238,1
3342,50511,1
3343,23230,1
3344,08606,1
3345,33313,1
3346,76638,1
3347,47043,1
3348,67637,1
3349,07024,1
3350,59102,1
3351,21673,1
3352,04849,1
3353,69339,1
3354,91789,1
3355,16749,1
3356,75925,1
3357,58801,1
3358,77842,1
3359,81073,1
3360,03845,1
3361,13317,1
3362,78022,1
3363,03224,1
3364,70044,1
3365,24520,1
3366,70420,1
3367,78065,1
3368,83714,1
3369,64052,1
3370,75254,1
3371,24415,1
3372,70704,1
3373,06605,1
3374,59474,1
3375,62040,1
3376,78542,1
3377,80005,1
3378,62258,1
3379,73568,1
3380,27944,1
3381,43762,1
3382,95546,1
3383,06610,1
3384,13346,1
3385,52802,1
3386,58802,1
3387,08034,1
3388,33915,1
3389,84113,1
3390,95066,1
3391,76841,1
3392,14217,1
3393,19508,1
3394,78676,1
3395,38340,1
3396,77473,1
3397,57430,1
3398,71209,1
3399,06418,1
3400,78861,1
3401,36302,1
3402,02113,1
3403,37864,1
3404,12168,1
3405,26425,1
3406,49112,1
3407,73601,1
3408,57709,1
3409,32254,1
3410,64862,1
3411,92124,1
3412,52241,1
3413,18235,1
3414,67556,1
3415,87943,1
3416,72033,1
3417,30703,1
3418,15144,1
3419,32201,1
3420,27715,1
3421,26884,1
3422,02125,1
3423,11222,1
3424,56542,1
3425,35768,1
3426,44144,1
3427,33758,1
3428,65251,1
3429,30034,1
3430,63534,1
3431,78412,1
3432,66531,1
3433,89508,1
3434,32940,1
3435,93531,1
3436,74136,1
3437,75416,1
3438,97833,1
3439,38107,1
3440,17302,1
3441,60659,1
3442,73110,1
3443,12301,1
3444,12602,1
3445,90621,1
3446,61616,1
3447,87832,1
3448,60543,1
3449,04667,1
3450,23806,1
3451,82730,1
3452,92352,1
3453,80720,1
3454,28787,1
3455,79022,1
3456,42347,1
3457,92335,1
3458,70067,1
3459,13602,1
3460,23226,1
3461,70544,1
3462,33193,1
3463,03060,1
3464,36092,1
3465,78643,1
3466,87112,1
3467,93210,1
3468,61953,1
3469,85546,1
3470,89410,1
3471,10996,1
3472,75461,1
3473,06068,1
3474,48005,1
3475,97138,1
3476,13077,1
3477,28762,1
3478,79918,1
3479,29047,1
3480,43702,1
3481,50436,1
3482,15642,1
3483,32781,1
3484,55013,1
3485,03450,1
3486,98528,1
3487,53141,1
3488,56562,1
3489,20646,1
3490,97467,1
3491,81055,1
3492,64701,1
3493,62794,1
3494,87594,1
3495,13790,1
3496,28373,1
3497,54821,1
3498,32168,1
3499,49236,1
3500,54618,1
3501,30134,1
3502,25303,1
3503,02816,1
3504,77520,1
3505,47403,1
3506,29425,1
3507,36533,1
3508,22967,1
3509,48433,1
3510,33458,1
3511,61614,1
3512,21851,1
3513,19133,1
3514,26554,1
3515,67464,1
3516,36783,1
3517,11954,1
3518,48067,1
3519,12110,1
3520,10962,1
3521,92264,1
3522,23294,1
3523,19403,1
3524,27828,1
3525,85351,1
3526,95130,1
3527,48176,1
3528,28338,1
3529,31917,1
3530,48653,1
3531,80502,1
3532,97531,1
3533,33021,1
3534,37660,1
3535,33767,1
3536,79761,1
3537,61073,1
3538,18950,1
3539,53502,1
3540,26534,1
3541,22535,1
3542,57437,1
3543,42351,1
3544,05149,1
3545,73143,1
3546,97070,1
3547,61537,1
3548,45370,1
3549,39209,1
3550,63010,1
3551,10595,1
3552,07869,1
3553,31521,1
3554,22714,1
3555,90639,1
3556,05482,1
3557,20543,1
3558,97303,1
3559,23690,1
3560,16546,1
3561,78480,1
3562,45769,1
3563,39215,1
3564,97355,1
3565,60177,1
3566,70119,1
3567,33435,1
3568,55964,1
3569,12485,1
3570,14502,1
3571,73179,1
3572,55433,1
3573,92345,1
3574,28139,1
3575,85748,1
3576,76437,1
3577,10601,1
3578,53824,1
3579,01748,1
3580,34232,1
3581,94402,1
3582,58033,1
3583,51061,1
3584,56523,1
3585,17534,1
3586,70063,1
3587,28636,1
3588,30064,1
3589,08520,1
3590,46902,1
3591,95490,1
3592,50036,1
3593,30655,1
3594,29716,1
3595,33960,1
3596,06757,1
3597,47542,1
3598,27506,1
3599,59523,1
3600,37748,1
3601,97339,1
3602,61721,1
3603,75432,1
3604,80511,1
3605,66075,1
3606,55605,1
3607,94025,1
3608,79501,1
3609,28334,1
3610,58645,1
3611,17236,1
3612,23062,1
3613,76106,1
3614,38063,1
3615,71241,1
3616,80550,1
3617,74070,1
3618,30062,1
3619,31706,1
